<<<<<<< HEAD
id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_percentage
90,2010,Lottery Ticket,17000000.0,"$24,719,879",24719879.0,7719879.0,0.4541105294117647
33,2012,Moonrise Kingdom,16000000.0,"$45,512,466",68848446.0,52848446.0,3.303027875
34,2011,The Artist,16000000.0,"$44,667,095",128256712.0,112256712.0,7.0160445
39,2011,The Roommate,16000000.0,"$37,300,107",52545707.0,36545707.0,2.2841066875
49,2018,Superfly,16000000.0,"$20,537,137",20723581.0,4723581.0,0.2952238125
51,2010,Remember Me,16000000.0,"$19,068,240",56506120.0,40506120.0,2.5316325
57,2014,Left Behind,16000000.0,"$14,019,924",20769209.0,4769209.0,0.2980755625
71,2013,Trance,16000000.0,"$2,322,593",22594052.0,6594052.0,0.41212825
80,2010,Haeundae,16000000.0,$0,64733391.0,48733391.0,3.0458369375
81,2010,Hachiko: A Dog's Story,16000000.0,$0,47707417.0,31707417.0,1.9817135625
83,2018,Second Act,15700000.0,"$39,282,227",63288854.0,47588854.0,3.0311371974522294
97,2010,The Kingâs Speech,15000000.0,"$138,797,449",430821168.0,415821168.0,27.7214112
2,2017,Annabelle: Creation,15000000.0,"$102,092,201",305384865.0,290384865.0,19.358991
3,2013,Jackass Presents: Bad Grandpa,15000000.0,"$102,003,019",160903019.0,145903019.0,9.726867933333333
6,2014,The Imitation Game,15000000.0,"$91,125,143",227740463.0,212740463.0,14.182697533333334
9,2013,Mama,15000000.0,"$71,628,180",148095566.0,133095566.0,8.873037733333334
13,2010,Diary of a Wimpy Kid,15000000.0,"$64,003,625",76954311.0,61954311.0,4.1302874
18,2012,The Woman in Black,15000000.0,"$54,333,290",128955898.0,113955898.0,7.597059866666667
21,2018,BlacKkKlansman,15000000.0,"$49,275,340",93017335.0,78017335.0,5.201155666666667
26,2013,Snitch,15000000.0,"$42,930,462",57907734.0,42907734.0,2.8605156
28,2015,Krampus,15000000.0,"$42,725,475",61788393.0,46788393.0,3.1192262
29,2012,End of Watch,15000000.0,"$41,003,371",57586606.0,42586606.0,2.8391070666666667
33,2014,Wild,15000000.0,"$37,880,356",52460543.0,37460543.0,2.4973695333333334
35,2014,The Theory of Everything,15000000.0,"$35,893,537",123327692.0,108327692.0,7.221846133333333
36,2011,Drive,15000000.0,"$35,060,689",81357930.0,66357930.0,4.423862
39,2018,The Favourite,15000000.0,"$34,366,783",94113929.0,79113929.0,5.274261933333333
50,2014,When the Game Stands Tall,15000000.0,"$30,127,963",30138912.0,15138912.0,1.0092608
57,2017,Home Again,15000000.0,"$27,020,284",37336874.0,22336874.0,1.4891249333333334
60,2010,Ramona and Beezus,15000000.0,"$26,167,002",27469621.0,12469621.0,0.8313080666666667
61,2014,The November Man,15000000.0,"$25,018,119",34820335.0,19820335.0,1.3213556666666666
67,2013,The Place Beyond the Pines,15000000.0,"$21,403,519",47011449.0,32011449.0,2.1340966
70,2016,Keanu,15000000.0,"$20,591,853",20688141.0,5688141.0,0.3792094
71,2010,Country Strong,15000000.0,"$20,218,921",20601987.0,5601987.0,0.3734658
76,2014,A Most Wanted Man,15000000.0,"$17,237,855",36068890.0,21068890.0,1.4045926666666666
79,2012,The Man with the Iron Fists,15000000.0,"$15,634,090",22018988.0,7018988.0,0.46793253333333334
82,2012,Killing Them Softly,15000000.0,"$14,945,541",39238443.0,24238443.0,1.6158962
84,2011,One Day,15000000.0,"$13,843,771",59168692.0,44168692.0,2.9445794666666667
90,2017,The Founder,15000000.0,"$12,786,053",24403192.0,9403192.0,0.6268794666666667
27,2010,You Will Meet a Tall Dark Stranger,15000000.0,"$3,247,816",34247816.0,19247816.0,1.2831877333333332
54,2013,Khumba,15000000.0,$0,20898221.0,5898221.0,0.39321473333333334
66,2015,Magic Mike XXL,14500000.0,"$66,013,057",123660597.0,109160597.0,7.528317034482758
68,2011,Elle s'appelait Sarah,14500000.0,"$7,691,700",25480031.0,10980031.0,0.7572435172413793
81,2012,The Possession,14000000.0,"$49,130,588",82925064.0,68925064.0,4.9232188571428575
86,2012,Tyler Perry's Good Deeds,14000000.0,"$35,025,791",35579177.0,21579177.0,1.5413697857142856
90,2012,The Iron Lady,14000000.0,"$29,959,436",115592104.0,101592104.0,7.256578857142857
95,2010,Our Family Wedding,14000000.0,"$20,255,281",21410546.0,7410546.0,0.5293247142857143
16,2015,Suffragette,14000000.0,"$4,702,420",34044909.0,20044909.0,1.4317792142857142
18,2014,Mr. Turner,14000000.0,"$3,958,546",25187026.0,11187026.0,0.7990732857142857
36,2012,Seven Psychopaths,13500000.0,"$15,024,049",33035736.0,19535736.0,1.4470915555555555
44,2014,No Good Deed,13200000.0,"$52,543,632",54323210.0,41123210.0,3.115394696969697
46,2010,Black Swan,13000000.0,"$106,954,678",331266710.0,318266710.0,24.482054615384616
48,2011,Justin Bieber: Never Say Never,13000000.0,"$73,013,910",99034125.0,86034125.0,6.618009615384615
49,2018,The First Purge,13000000.0,"$69,488,745",136617305.0,123617305.0,9.509023461538462
50,2016,Miracles from Heaven,13000000.0,"$61,705,123",73798736.0,60798736.0,4.6768258461538466
54,2016,The Shallows,13000000.0,"$55,121,623",118763442.0,105763442.0,8.135649384615384
58,2014,About Last Night,13000000.0,"$48,637,684",50445860.0,37445860.0,2.880450769230769
61,2014,St. Vincent,13000000.0,"$44,137,712",54837234.0,41837234.0,3.2182487692307693
62,2014,Earth to Echo,13000000.0,"$38,934,842",42174545.0,29174545.0,2.2441957692307692
70,2013,21 and Over,13000000.0,"$25,682,380",42195766.0,29195766.0,2.245828153846154
72,2015,Ex Machina,13000000.0,"$25,440,971",38358392.0,25358392.0,1.9506455384615384
75,2016,Eye in the Sky,13000000.0,"$18,704,596",35402802.0,22402802.0,1.7232924615384615
77,2012,The Perks of Being a Wallflower,13000000.0,"$17,742,948",33069303.0,20069303.0,1.5437925384615385
80,2015,Room,13000000.0,"$14,677,674",36262783.0,23262783.0,1.7894448461538461
86,2015,Bajrangi Bhaijaan,13000000.0,"$8,178,001",121778347.0,108778347.0,8.367565153846154
88,2016,Robinson Crusoe,13000000.0,"$8,005,586",42446455.0,29446455.0,2.265111923076923
99,2015,Youth,13000000.0,"$2,703,296",24001573.0,11001573.0,0.8462748461538462
2,2010,"I Love You, Phillip Morris",13000000.0,"$2,037,459",23014027.0,10014027.0,0.7703097692307692
14,2013,The Call,12800000.0,"$51,872,378",69821476.0,57021476.0,4.4548028125
15,2016,Operation Chromite,12700000.0,"$1,022,720",49196532.0,36496532.0,2.8737426771653545
18,2010,Machete,12500000.0,"$26,593,646",46370970.0,33870970.0,2.7096776
43,2014,The Fault in Our Stars,12000000.0,"$124,872,350",307166834.0,295166834.0,24.597236166666665
45,2012,Think Like a Man,12000000.0,"$91,547,205",113373764.0,101373764.0,8.447813666666667
46,2014,Heaven is for Real,12000000.0,"$91,386,097",100916299.0,88916299.0,7.409691583333333
52,2012,Act of Valor,12000000.0,"$70,012,847",82497035.0,70497035.0,5.874752916666667
55,2012,Chronicle,12000000.0,"$64,575,175",123681790.0,111681790.0,9.306815833333333
58,2012,Project X,12000000.0,"$54,731,865",103028188.0,91028188.0,7.585682333333334
59,2017,"Three Billboards Outside Ebbing, Missouri",12000000.0,"$54,513,740",160191915.0,148191915.0,12.34932625
60,2016,Lion,12000000.0,"$51,739,495",149570720.0,137570720.0,11.464226666666667
61,2018,Overboard,12000000.0,"$50,316,123",85369830.0,73369830.0,6.1141525
65,2013,Philomena,12000000.0,"$37,709,979",98963392.0,86963392.0,7.246949333333333
68,2015,Paper Towns,12000000.0,"$32,000,304",85450484.0,73450484.0,6.120873666666666
77,2016,Hell or High Water,12000000.0,"$27,007,844",37584304.0,25584304.0,2.1320253333333334
79,2012,Katy Perry: Part of Me,12000000.0,"$25,326,071",32700439.0,20700439.0,1.7250365833333334
80,2014,Top Five,12000000.0,"$25,317,379",26001741.0,14001741.0,1.16681175
84,2015,Project Almanac,12000000.0,"$22,348,241",32909437.0,20909437.0,1.7424530833333334
85,2010,Just Wright,12000000.0,"$21,540,363",21867665.0,9867665.0,0.8223054166666667
91,2013,Nebraska,12000000.0,"$17,654,912",24761360.0,12761360.0,1.0634466666666667
94,2011,Young Adult,12000000.0,"$16,311,571",22750356.0,10750356.0,0.895863
95,2013,About Time,12000000.0,"$15,323,921",89309178.0,77309178.0,6.4424315
97,2017,Wish Upon,12000000.0,"$14,301,505",23477345.0,11477345.0,0.9564454166666667
9,2012,Arbitrage,12000000.0,"$7,919,574",35830713.0,23830713.0,1.98589275
23,2013,La grande bellezza,12000000.0,"$2,883,879",29549145.0,17549145.0,1.46242875
57,2016,The Dressmaker,11900000.0,"$2,022,115",24041617.0,12141617.0,1.0203039495798318
60,2015,Carol,11800000.0,"$12,711,491",42843521.0,31043521.0,2.6308068644067797
62,2016,Dirty Grandpa,11500000.0,"$35,593,113",105078449.0,93578449.0,8.137256434782609
68,2010,The Fighter,11000000.0,"$93,617,009",129262388.0,118262388.0,10.751126181818181
73,2014,If I Stay,11000000.0,"$50,474,843",78356170.0,67356170.0,6.1232881818181815
79,2015,Brooklyn,11000000.0,"$38,322,743",62076141.0,51076141.0,4.643285545454545
81,2015,Woman in Gold,11000000.0,"$33,307,793",58586407.0,47586407.0,4.326037
83,2017,"I, Tonya",11000000.0,"$30,014,534",53797409.0,42797409.0,3.8906735454545456
86,2019,Fighting With My Family,11000000.0,"$22,958,583",39049922.0,28049922.0,2.5499929090909093
90,2013,Quartet,11000000.0,"$18,388,357",56178935.0,45178935.0,4.107175909090909
94,2013,Inside Llewyn Davis,11000000.0,"$13,248,209",32943247.0,21943247.0,1.9948406363636364
100,2016,Sultan,11000000.0,"$5,599,781",72989781.0,61989781.0,5.6354346363636365
12,2012,Le prÃ©nom,11000000.0,"$61,611",25307405.0,14307405.0,1.3006731818181818
13,2015,La famille BÃ©lier,11000000.0,$0,82438670.0,71438670.0,6.494424545454545
18,2012,Les Intouchables,10800000.0,"$13,182,281",484873045.0,474073045.0,43.89565231481482
36,2018,Halloween,10000000.0,"$159,342,015",254900667.0,244900667.0,24.4900667
39,2016,Donât Breathe,10000000.0,"$89,217,875",158973685.0,148973685.0,14.8973685
42,2016,The Purge: Election Year,10000000.0,"$79,042,440",118514727.0,108514727.0,10.8514727
43,2018,Book Club,10000000.0,"$68,566,296",91113683.0,81113683.0,8.1113683
45,2018,Insidious: The Last Key,10000000.0,"$67,745,330",167885588.0,157885588.0,15.7885588
51,2015,Insidious Chapter 3,10000000.0,"$52,218,558",120453155.0,110453155.0,11.0453155
53,2017,Lady Bird,10000000.0,"$48,958,273",78610769.0,68610769.0,6.8610769
55,2012,The Best Exotic Marigold Hotel,10000000.0,"$46,383,639",134639780.0,124639780.0,12.463978
56,2018,Hereditary,10000000.0,"$44,069,456",70133905.0,60133905.0,6.0133905
57,2018,"Love, Simon",10000000.0,"$40,826,341",65520633.0,55520633.0,5.5520633
61,2017,Jigsaw,10000000.0,"$38,052,832",102445196.0,92445196.0,9.2445196
68,2016,The Boy,10000000.0,"$35,819,556",68220952.0,58220952.0,5.8220952
70,2017,"Everything, Everything",10000000.0,"$34,121,140",61603136.0,51603136.0,5.1603136
71,2010,Devil,10000000.0,"$33,679,655",63354114.0,53354114.0,5.3354114
73,2015,The Second Best Exotic Marigold Hotel,10000000.0,"$33,078,266",90384306.0,80384306.0,8.0384306
75,2017,How to Be a Latin Lover,10000000.0,"$32,149,404",62556228.0,52556228.0,5.2556228
80,2018,Slender Man,10000000.0,"$30,564,825",51723644.0,41723644.0,4.1723644
84,2018,Teen Titans Go! To The Movies,10000000.0,"$29,790,236",51620593.0,41620593.0,4.1620593
85,2016,When the Bough Breaks,10000000.0,"$29,747,603",30768449.0,20768449.0,2.0768449
88,2013,One Direction: This is Us,10000000.0,"$28,873,374",68541786.0,58541786.0,5.8541786
91,2015,Sinister 2,10000000.0,"$27,740,955",54104225.0,44104225.0,4.4104225
92,2016,The Forest,10000000.0,"$26,594,261",40749230.0,30749230.0,3.074923
96,2012,Sparkle,10000000.0,"$24,397,469",24660323.0,14660323.0,1.4660323
97,2016,Kevin Hart: What Now?,10000000.0,"$23,591,043",23591043.0,13591043.0,1.3591043
98,2013,Mud,10000000.0,"$21,590,086",31556959.0,21556959.0,2.1556959
99,2010,Skyline,10000000.0,"$21,416,355",68264973.0,58264973.0,5.8264973
100,2017,The Disaster Artist,10000000.0,"$21,120,616",28717667.0,18717667.0,1.8717667
1,2016,Blair Witch,10000000.0,"$20,777,061",38985577.0,28985577.0,2.8985577
7,2015,Paranormal Activity: The Ghost Dimension,10000000.0,"$18,297,124",77959374.0,67959374.0,6.7959374
22,2011,My Week with Marilyn,10000000.0,"$14,597,405",34240572.0,24240572.0,2.4240572
23,2014,Big Eyes,10000000.0,"$14,482,031",27317872.0,17317872.0,1.7317872
39,2013,Movie 43,10000000.0,"$8,840,453",31164747.0,21164747.0,2.1164747
18,2010,Joheunnom nabbeunnom isanghannom,10000000.0,"$128,486",42226657.0,32226657.0,3.2226657
51,2012,Amour,9700000.0,"$6,738,954",36787044.0,27087044.0,2.792478762886598
56,2016,Dangal,9500000.0,"$12,391,761",294654618.0,285154618.0,30.01627557894737
62,2011,Melancholia,9400000.0,"$3,030,848",21817298.0,12417298.0,1.3209891489361703
67,2011,Red Dog,9100000.0,$0,20927794.0,11827794.0,1.2997575824175824
71,2014,The Purge: Anarchy,9000000.0,"$71,562,550",111534881.0,102534881.0,11.392764555555555
75,2016,Ouija: Origin of Evil,9000000.0,"$35,144,505",81831866.0,72831866.0,8.092429555555556
78,2019,Happy Death Day 2U,9000000.0,"$28,051,045",64179495.0,55179495.0,6.131055
80,2015,Black or White,9000000.0,"$21,571,189",21971021.0,12971021.0,1.4412245555555556
87,2016,Jackie,9000000.0,"$13,960,394",36588512.0,27588512.0,3.0653902222222222
3,2013,The Sapphires,9000000.0,"$2,450,867",20395040.0,11395040.0,1.2661155555555557
24,2012,Polisse,8900000.0,"$176,988",22744132.0,13844132.0,1.5555204494382022
30,2016,Manchester by the Sea,8500000.0,"$47,695,371",77733867.0,69233867.0,8.145160823529412
33,2015,The DUFF,8500000.0,"$34,030,343",43528634.0,35028634.0,4.1210157647058825
34,2014,Nightcrawler,8500000.0,"$32,381,218",50334418.0,41834418.0,4.921696235294117
36,2019,Dragon Ball Super: Broly,8500000.0,"$30,376,755",122747755.0,114247755.0,13.440912352941176
38,2013,Baggage Claim,8500000.0,"$21,569,509",22885836.0,14385836.0,1.692451294117647
39,2016,Middle School: The Worst Years of My Life,8500000.0,"$20,007,149",23311293.0,14811293.0,1.7425050588235294
50,2017,Posledniy bogatyr,8500000.0,$0,30700192.0,22200192.0,2.611787294117647
52,2010,My Name is Khan,8470000.0,"$4,046,336",42355526.0,33885526.0,4.000652420306966
54,2013,Yeh Jawaani Hai Deewani,8300000.0,"$3,827,466",50827466.0,42527466.0,5.123791084337349
67,2010,Easy A,8000000.0,"$58,401,464",76200721.0,68200721.0,8.525090125
72,2019,The Intruder,8000000.0,"$35,095,904",36005871.0,28005871.0,3.500733875
73,2011,50/50,8000000.0,"$35,016,118",41334735.0,33334735.0,4.166841875
75,2015,A Walk in the Woods,8000000.0,"$29,499,394",37119358.0,29119358.0,3.63991975
78,2014,That Awkward Moment,8000000.0,"$26,068,955",53068955.0,45068955.0,5.633619375
88,2013,Enough Said,8000000.0,"$17,550,872",25621449.0,17621449.0,2.202681125
91,2014,Begin Again,8000000.0,"$16,170,632",68838736.0,60838736.0,7.604842
8,2010,Another Year,8000000.0,"$3,205,706",20005613.0,12005613.0,1.500701625
38,2013,Feichang Xingyun,8000000.0,$0,21970000.0,13970000.0,1.74625
77,2017,The Bye Bye Man,7400000.0,"$22,395,806",31187727.0,23787727.0,3.214557702702703
82,2011,Die Welle,7250000.0,$0,35122948.0,27872948.0,3.844544551724138
88,2012,Magic Mike,7000000.0,"$113,721,571",170549753.0,163549753.0,23.364250428571427
90,2018,I Can Only Imagine,7000000.0,"$83,482,352",85604221.0,78604221.0,11.22917442857143
91,2019,Five Feet Apart,7000000.0,"$45,729,221",80504421.0,73504421.0,10.500631571428572
93,2011,Jumping the Broom,7000000.0,"$37,295,394",38158601.0,31158601.0,4.4512287142857145
4,2017,Gifted,7000000.0,"$24,801,212",36964656.0,29964656.0,4.280665142857143
13,2019,BrightBurn,7000000.0,"$16,794,432",27989498.0,20989498.0,2.9984997142857144
14,2014,Devil's Due,7000000.0,"$15,821,461",36146087.0,29146087.0,4.163726714285715
73,2012,House at the End of the Street,6900000.0,"$31,611,916",44103982.0,37203982.0,5.391881449275362
84,2014,Annabelle,6500000.0,"$84,273,813",256862920.0,250362920.0,38.517372307692305
97,2011,Shame,6500000.0,"$4,002,293",20412841.0,13912841.0,2.1404370769230767
19,2018,Breaking In,6000000.0,"$46,840,590",51411620.0,45411620.0,7.568603333333333
37,2018,The Possession of Hannah Grace,6000000.0,"$14,836,174",42785387.0,36785387.0,6.130897833333333
47,2016,The Lady in the Van,6000000.0,"$10,021,175",42320503.0,36320503.0,6.053417166666667
54,2011,The Guard,6000000.0,"$5,359,774",21197454.0,15197454.0,2.532909
6,2012,The Inbetweeners,5700000.0,"$35,955",86051320.0,80351320.0,14.096722807017544
18,2013,Don Jon,5500000.0,"$24,477,704",41268579.0,35768579.0,6.503378
39,2013,La Vie d'AdÃ¨le â Chapitres 1 & 2,5250000.0,"$2,450,504",22914479.0,17664479.0,3.364662666666667
40,2012,Hodejegerne,5250000.0,"$1,200,010",20188740.0,14938740.0,2.845474285714286
49,2017,Get Out,5000000.0,"$176,040,665",255367951.0,250367951.0,50.0735902
50,2017,Split,5000000.0,"$138,141,585",278964806.0,273964806.0,54.7929612
51,2011,Paranormal Activity 3,5000000.0,"$104,028,807",207039844.0,202039844.0,40.4079688
53,2013,Insidious Chapter 2,5000000.0,"$83,586,447",161921515.0,156921515.0,31.384303
54,2016,10 Cloverfield Lane,5000000.0,"$72,082,999",108286422.0,103286422.0,20.6572844
55,2016,Lights Out,5000000.0,"$67,268,835",148806510.0,143806510.0,28.761302
56,2015,The Visit,5000000.0,"$65,206,105",98677816.0,93677816.0,18.7355632
58,2017,Happy Death Day,5000000.0,"$55,683,845",125010260.0,120010260.0,24.002052
59,2012,Paranormal Activity 4,5000000.0,"$53,900,335",142817992.0,137817992.0,27.5635984
60,2014,Ouija,5000000.0,"$50,856,010",103300632.0,98300632.0,19.6601264
62,2013,No se Aceptan Devoluciones,5000000.0,"$44,467,206",100486616.0,95486616.0,19.0973232
63,2015,The Gift,5000000.0,"$43,787,265",58978477.0,53978477.0,10.7956954
64,2017,The Big Sick,5000000.0,"$42,872,467",53972860.0,48972860.0,9.794572
66,2019,MA,5000000.0,"$36,049,540",44300625.0,39300625.0,7.860125
70,2014,Paranormal Activity: The Marked Ones,5000000.0,"$32,462,372",90904854.0,85904854.0,17.1809708
72,2014,Oculus,5000000.0,"$27,695,246",44115496.0,39115496.0,7.8230992
73,2013,Dallas Buyers Club,5000000.0,"$27,298,285",60611845.0,55611845.0,11.122369
74,2015,No Escape,5000000.0,"$27,288,872",42844516.0,37844516.0,7.5689032
76,2015,The Lazarus Effect,5000000.0,"$25,801,570",38359310.0,33359310.0,6.671862
78,2011,Our Idiot Brother,5000000.0,"$24,814,830",25861249.0,20861249.0,4.1722498
79,2018,The Strangers: Prey at Night,5000000.0,"$24,431,472",29960051.0,24960051.0,4.9920102
83,2013,The Way Way Back,5000000.0,"$21,502,690",26853810.0,21853810.0,4.370762
84,2014,"As Above, So Below",5000000.0,"$21,222,315",41824066.0,36824066.0,7.3648132
85,2016,Godâs Not Dead 2,5000000.0,"$20,773,069",23551286.0,18551286.0,3.7102572
90,2016,Race,5000000.0,"$19,115,191",23745772.0,18745772.0,3.7491544
92,2015,Still Alice,5000000.0,"$18,656,400",41699612.0,36699612.0,7.3399224
94,2011,Apollo 18,5000000.0,"$17,686,929",26517819.0,21517819.0,4.3035638
95,2018,"Paul, Apostle of Christ",5000000.0,"$17,547,999",25529498.0,20529498.0,4.1058996
3,2013,Spring Breakers,5000000.0,"$14,124,286",31149251.0,26149251.0,5.2298502
15,2016,Fifty Shades of Black,5000000.0,"$11,686,940",22113075.0,17113075.0,3.422615
43,2011,Des Hommes et Des Dieux,5000000.0,"$3,954,651",46263525.0,41263525.0,8.252705
3,2010,Soul Kitchen,4900000.0,"$276,901",23347461.0,18447461.0,3.7647879591836735
18,2012,Barfi,4600000.0,"$2,804,874",36751984.0,32151984.0,6.989561739130435
81,2015,The Boy Next Door,4000000.0,"$36,006,065",53401938.0,49401938.0,12.3504845
